2021-01-13 16:07:00,130.87,130.93,130.87,130.9,26519
2021-01-13 16:08:00,130.91,130.92,130.89,130.89,2744
2021-01-13 16:09:00,130.9,130.9,130.87,130.89,800
2021-01-13 16:10:00,130.87,130.89,130.87,130.89,800
2021-01-13 16:11:00,130.89,130.9,130.89,130.9,1380
2021-01-13 16:12:00,130.9,130.9,130.88,130.88,3160
2021-01-13 16:13:00,130.88,130.89,130.88,130.89,3371
2021-01-13 16:14:00,130.88,130.89,130.87,130.89,5007
2021-01-13 16:15:00,130.89,130.9,130.88,130.89,3277
2021-01-13 16:16:00,130.88,130.89,130.88,130.88,1000
2021-01-13 16:17:00,130.89,130.89,130.88,130.88,1100
2021-01-13 16:18:00,130.88,130.89,130.88,130.89,1053
2021-01-13 16:19:00,130.89,130.89,130.87,130.87,2214
2021-01-13 16:20:00,130.88,130.88,130.84,130.84,4690
2021-01-13 16:21:00,130.82,130.83,130.78,130.8,6157
2021-01-13 16:22:00,130.8,130.8,130.75,130.75,5055
2021-01-13 16:23:00,130.77,130.78,130.77,130.78,1398
2021-01-13 16:24:00,130.78,130.8,130.77,130.8,1415
2021-01-13 16:25:00,130.78,130.8,130.78,130.8,5200
2021-01-13 16:26:00,130.78,130.8,130.77,130.8,1398
2021-01-13 16:27:00,130.79,130.8,130.78,130.79,1282
2021-01-13 16:28:00,130.79,130.79,130.79,130.79,750
2021-01-13 16:29:00,130.79,130.8,130.79,130.79,2019
2021-01-13 16:30:00,130.79,130.79,130.79,130.79,7928
2021-01-13 16:31:00,130.79,130.8,130.78,130.8,3141
2021-01-13 16:32:00,130.8,130.85,130.8,130.81,1720
2021-01-13 16:33:00,130.79,130.79,130.78,130.78,2579
2021-01-13 16:34:00,130.78,130.79,130.78,130.79,600
2021-01-13 16:35:00,130.82,130.85,130.82,130.85,3066
2021-01-13 16:36:00,130.85,130.88,130.85,130.88,925
2021-01-13 16:37:00,130.85,130.88,130.85,130.88,442
2021-01-13 16:38:00,130.88,130.88,130.87,130.88,2171
2021-01-13 16:39:00,130.88,130.89,130.88,130.88,2717
2021-01-13 16:40:00,130.89,130.89,130.85,130.85,9019
2021-01-13 16:41:00,130.85,130.85,130.85,130.85,215
2021-01-13 16:42:00,130.84,130.84,130.82,130.82,596
2021-01-13 16:43:00,130.85,130.85,130.82,130.85,1234
2021-01-13 16:44:00,130.85,130.85,130.85,130.85,1209
2021-01-13 16:45:00,130.85,130.85,130.82,130.85,581
2021-01-13 16:46:00,130.81,130.82,130.78,130.78,2040
2021-01-13 16:47:00,130.83,130.84,130.82,130.84,400
2021-01-13 16:48:00,130.84,130.84,130.8,130.8,834
2021-01-13 16:49:00,130.8,130.82,130.8,130.82,1025
2021-01-13 16:50:00,130.84,130.84,130.84,130.84,100
2021-01-13 16:51:00,130.79,130.82,130.79,130.82,1500
2021-01-13 16:52:00,130.82,130.82,130.82,130.82,150
2021-01-13 16:53:00,130.83,130.83,130.83,130.83,500
2021-01-13 16:54:00,130.8,130.8,130.79,130.79,705
2021-01-13 16:55:00,130.84,130.84,130.84,130.84,1000
2021-01-13 16:56:00,130.81,130.81,130.81,130.81,104
2021-01-13 16:57:00,130.81,130.83,130.81,130.82,2419
2021-01-13 16:58:00,130.8,130.8,130.8,130.8,1107
2021-01-13 16:59:00,130.83,130.83,130.83,130.83,124
2021-01-13 17:00:00,130.79,130.79,130.79,130.79,409
2021-01-13 17:01:00,130.79,130.79,130.79,130.79,100
2021-01-13 17:02:00,130.83,130.83,130.8,130.8,384
2021-01-13 17:03:00,130.8,130.82,130.8,130.8,926
2021-01-13 17:04:00,130.84,130.84,130.8,130.84,599
2021-01-13 17:05:00,130.84,130.84,130.79,130.84,829
2021-01-13 17:06:00,130.8,130.8,130.8,130.8,3082
2021-01-13 17:07:00,130.79,130.79,130.79,130.79,611
2021-01-13 17:08:00,130.79,130.79,130.79,130.79,226
2021-01-13 17:09:00,130.79,130.79,130.78,130.78,591
2021-01-13 17:10:00,130.79,130.79,130.78,130.78,1504
2021-01-13 17:11:00,130.77,130.79,130.77,130.79,350
2021-01-13 17:12:00,130.79,130.79,130.77,130.77,600
2021-01-13 17:13:00,130.79,130.79,130.77,130.77,1178
2021-01-13 17:14:00,130.79,130.79,130.77,130.77,670
2021-01-13 17:15:00,130.78,130.78,130.77,130.77,200
2021-01-13 17:17:00,130.79,130.8,130.79,130.8,1760
2021-01-13 17:18:00,130.8,130.8,130.8,130.8,225
2021-01-13 17:19:00,130.82,130.82,130.82,130.82,100
2021-01-13 17:20:00,130.82,130.82,130.82,130.82,640
2021-01-13 17:21:00,130.82,130.82,130.82,130.82,646
2021-01-13 17:22:00,130.82,130.82,130.82,130.82,250
2021-01-13 17:24:00,130.8,130.8,130.76,130.76,200
2021-01-13 17:25:00,130.8,130.8,130.8,130.8,800
2021-01-13 17:26:00,130.81,130.81,130.81,130.81,369
2021-01-13 17:29:00,130.85,130.85,130.84,130.84,1097
2021-01-13 17:30:00,130.84,130.84,130.84,130.84,100
2021-01-13 17:31:00,130.8,130.84,130.8,130.84,340
2021-01-13 17:32:00,130.8,130.8,130.8,130.8,112
2021-01-13 17:33:00,130.85,130.85,130.8,130.81,2589
2021-01-13 17:35:00,130.81,130.85,130.81,130.85,289
2021-01-13 17:36:00,130.85,130.85,130.85,130.85,500
2021-01-13 17:38:00,130.81,130.81,130.81,130.81,180
2021-01-13 17:39:00,130.84,130.84,130.84,130.84,1050
2021-01-13 17:40:00,130.84,130.85,130.81,130.81,3597
2021-01-13 17:41:00,130.85,130.85,130.85,130.85,400
2021-01-13 17:42:00,130.82,130.82,130.81,130.81,876
2021-01-13 17:43:00,130.81,130.81,130.8,130.8,844
2021-01-13 17:44:00,130.85,130.85,130.85,130.85,1400
2021-01-13 17:45:00,130.8,130.8,130.8,130.8,600
2021-01-13 17:46:00,130.8,130.8,130.8,130.8,250
2021-01-13 17:47:00,130.84,130.85,130.84,130.85,2123
2021-01-13 17:48:00,130.85,130.89,130.85,130.89,1715
2021-01-13 17:49:00,130.89,130.89,130.89,130.89,3160
2021-01-13 17:50:00,130.89,130.89,130.89,130.89,100
2021-01-13 17:51:00,130.9,130.9,130.9,130.9,2500
2021-01-13 17:52:00,130.92,130.92,130.92,130.92,1300
2021-01-13 17:53:00,130.91,130.91,130.91,130.91,100
2021-01-13 17:55:00,130.93,130.93,130.91,130.93,3254
2021-01-13 17:56:00,130.91,130.91,130.9,130.9,1227
2021-01-13 17:57:00,130.87,130.87,130.87,130.87,130
2021-01-13 17:58:00,130.92,130.92,130.92,130.92,515
2021-01-13 17:59:00,130.93,130.93,130.93,130.93,1254
2021-01-13 18:00:00,130.93,130.93,130.93,130.93,100
2021-01-13 18:02:00,130.87,130.94,130.87,130.93,1400
2021-01-13 18:03:00,130.87,130.9,130.87,130.9,3800
2021-01-13 18:04:00,130.87,130.87,130.87,130.87,2323
2021-01-13 18:05:00,130.86,130.86,130.86,130.86,200
2021-01-13 18:06:00,130.86,130.86,130.86,130.86,138
2021-01-13 18:07:00,130.85,130.85,130.81,130.81,440
2021-01-13 18:08:00,130.81,130.9,130.81,130.85,1424
2021-01-13 18:09:00,130.9,130.9,130.9,130.9,1147
2021-01-13 18:10:00,130.9,130.9,130.89,130.9,1414
2021-01-13 18:11:00,130.94,130.94,130.93,130.93,1550
2021-01-13 18:12:00,130.93,131.0,130.9,131.0,9020
2021-01-13 18:13:00,131.0,131.0,131.0,131.0,100
2021-01-13 18:14:00,131.0,131.1,131.0,131.04,5796
2021-01-13 18:16:00,131.08,131.09,131.0,131.0,1400
2021-01-13 18:18:00,131.0,131.0,131.0,131.0,413
2021-01-13 18:19:00,130.93,131.09,130.92,131.09,1811
2021-01-13 18:20:00,130.99,131.01,130.99,131.01,673
2021-01-13 18:21:00,131.01,131.01,130.95,130.95,1168
2021-01-13 18:22:00,131.01,131.02,131.01,131.02,2450
2021-01-13 18:23:00,131.03,131.03,131.03,131.03,490
2021-01-13 18:24:00,131.05,131.06,131.02,131.06,1479
2021-01-13 18:25:00,131.04,131.04,131.04,131.04,232
2021-01-13 18:26:00,131.04,131.09,131.04,131.09,3226
2021-01-13 18:27:00,131.07,131.09,131.06,131.08,2064
2021-01-13 18:28:00,131.06,131.06,131.04,131.04,1292
2021-01-13 18:29:00,131.03,131.03,131.03,131.03,100
2021-01-13 18:32:00,131.01,131.01,131.01,131.01,100
2021-01-13 18:33:00,131.04,131.04,131.04,131.04,342
2021-01-13 18:34:00,131.05,131.05,131.05,131.05,3478
2021-01-13 18:35:00,131.08,131.1,131.08,131.1,5430
2021-01-13 18:36:00,131.06,131.09,131.06,131.09,1500
2021-01-13 18:37:00,131.09,131.1,131.09,131.1,2203
2021-01-13 18:38:00,131.11,131.11,131.05,131.05,8350
2021-01-13 18:39:00,131.09,131.09,131.05,131.09,1400
2021-01-13 18:40:00,131.0,131.08,131.0,131.08,2181
2021-01-13 18:41:00,131.08,131.08,131.0,131.08,2686
2021-01-13 18:42:00,131.05,131.09,131.05,131.09,1190
2021-01-13 18:45:00,131.03,131.03,131.03,131.03,700
2021-01-13 18:46:00,131.03,131.03,131.0,131.0,400
2021-01-13 18:47:00,131.0,131.0,131.0,131.0,200
2021-01-13 18:49:00,131.02,131.02,131.0,131.0,1300
2021-01-13 18:50:00,131.02,131.08,131.02,131.08,1513
2021-01-13 18:51:00,131.05,131.05,131.05,131.05,100
2021-01-13 18:52:00,131.07,131.07,131.04,131.04,370
2021-01-13 18:53:00,131.03,131.03,131.03,131.03,307
2021-01-13 18:54:00,131.04,131.05,131.04,131.05,2220
2021-01-13 18:55:00,131.04,131.04,131.04,131.04,186
2021-01-13 18:56:00,131.05,131.05,131.0,131.0,400
2021-01-13 18:57:00,130.99,130.99,130.99,130.99,585
2021-01-13 18:58:00,131.04,131.08,131.04,131.08,1728
2021-01-13 18:59:00,131.03,131.03,131.03,131.03,400
2021-01-13 19:00:00,130.95,131.03,130.95,131.03,301
2021-01-13 19:01:00,131.0,131.03,130.95,131.03,1250
2021-01-13 19:03:00,131.03,131.03,131.03,131.03,579
2021-01-13 19:04:00,131.03,131.03,131.0,131.0,381
2021-01-13 19:05:00,131.07,131.07,131.01,131.01,623
2021-01-13 19:06:00,131.0,131.07,131.0,131.07,1725
2021-01-13 19:07:00,131.06,131.07,131.06,131.07,300
2021-01-13 19:08:00,131.05,131.06,131.05,131.05,1797
2021-01-13 19:09:00,131.06,131.06,131.06,131.06,700
2021-01-13 19:10:00,131.06,131.06,131.06,131.06,200
2021-01-13 19:11:00,131.01,131.02,131.01,131.02,370
2021-01-13 19:12:00,131.06,131.06,131.02,131.02,1554
2021-01-13 19:13:00,131.05,131.05,131.01,131.01,823
2021-01-13 19:15:00,131.05,131.05,131.05,131.05,700
2021-01-13 19:16:00,131.07,131.07,131.07,131.07,1500
2021-01-13 19:17:00,131.07,131.08,131.07,131.08,1852
2021-01-13 19:18:00,131.08,131.08,131.08,131.08,855
2021-01-13 19:19:00,131.09,131.09,131.09,131.09,2200
2021-01-13 19:20:00,131.1,131.1,131.1,131.1,2102
2021-01-13 19:21:00,131.05,131.07,131.05,131.07,320
2021-01-13 19:22:00,131.08,131.08,131.07,131.07,1000
2021-01-13 19:23:00,131.07,131.07,131.07,131.07,356
2021-01-13 19:24:00,131.09,131.09,131.09,131.09,104
2021-01-13 19:25:00,131.08,131.1,131.08,131.1,1401
2021-01-13 19:26:00,131.1,131.16,131.1,131.16,2503
2021-01-13 19:27:00,131.14,131.19,131.14,131.19,1380
2021-01-13 19:28:00,131.16,131.16,131.16,131.16,100
2021-01-13 19:29:00,131.16,131.16,131.13,131.15,3376
2021-01-13 19:30:00,131.15,131.16,131.08,131.08,13030
2021-01-13 19:32:00,131.17,131.17,131.17,131.17,103
2021-01-13 19:33:00,131.15,131.15,131.15,131.15,1883
2021-01-13 19:34:00,131.15,131.15,131.15,131.15,1070
2021-01-13 19:35:00,131.15,131.16,131.15,131.16,1259
2021-01-13 19:36:00,131.15,131.16,131.15,131.16,357
2021-01-13 19:37:00,131.16,131.17,131.16,131.16,1323
2021-01-13 19:38:00,131.17,131.17,131.17,131.17,3067
2021-01-13 19:39:00,131.17,131.17,131.13,131.17,1266
2021-01-13 19:40:00,131.16,131.2,131.16,131.2,2185
2021-01-13 19:41:00,131.12,131.18,131.06,131.1,6992
2021-01-13 19:42:00,131.17,131.22,131.12,131.22,3709
2021-01-13 19:43:00,131.22,131.22,131.22,131.22,1570
2021-01-13 19:45:00,131.22,131.25,131.22,131.25,10289
2021-01-13 19:46:00,131.23,131.25,131.23,131.25,1550
2021-01-13 19:47:00,131.23,131.25,131.23,131.25,1405
2021-01-13 19:48:00,131.22,131.22,131.22,131.22,600
2021-01-13 19:49:00,131.22,131.25,131.19,131.22,1656
2021-01-13 19:50:00,131.18,131.18,131.15,131.15,1379
2021-01-13 19:51:00,131.15,131.22,131.15,131.16,2356
2021-01-13 19:52:00,131.2,131.22,131.2,131.21,1336
2021-01-13 19:53:00,131.25,131.25,131.2,131.2,3436
2021-01-13 19:54:00,131.2,131.23,131.2,131.23,556
2021-01-13 19:55:00,131.23,131.25,131.23,131.24,4558
2021-01-13 19:56:00,131.22,131.25,131.22,131.25,200
2021-01-13 19:57:00,131.24,131.28,131.22,131.22,5701
2021-01-13 19:58:00,131.22,131.22,131.2,131.2,4639
2021-01-13 19:59:00,131.21,131.28,131.21,131.28,6103
2021-01-14 04:00:00,131.2,131.2,131.02,131.02,1207
2021-01-14 04:01:00,131.13,131.13,131.0,131.0,233
2021-01-14 04:02:00,131.08,131.08,131.08,131.08,165
2021-01-14 04:03:00,131.0,131.0,131.0,131.0,112
2021-01-14 04:05:00,131.0,131.0,131.0,131.0,1650
2021-01-14 04:08:00,131.0,131.0,130.69,130.69,1149
2021-01-14 04:10:00,130.97,130.97,130.97,130.97,140
2021-01-14 04:11:00,130.98,130.98,130.98,130.98,100
2021-01-14 04:12:00,130.82,130.82,130.71,130.71,952
2021-01-14 04:15:00,130.84,130.84,130.84,130.84,100
2021-01-14 04:16:00,130.8,130.8,130.8,130.8,487
2021-01-14 04:17:00,130.8,130.8,130.8,130.8,107
2021-01-14 04:19:00,130.8,130.8,130.8,130.8,185
2021-01-14 04:23:00,130.8,130.8,130.67,130.67,732
2021-01-14 04:24:00,130.67,130.67,130.52,130.52,480
2021-01-14 04:29:00,130.61,130.61,130.61,130.61,100
2021-01-14 04:34:00,130.69,130.69,130.69,130.69,110
2021-01-14 04:38:00,130.68,130.68,130.66,130.66,1957
2021-01-14 04:39:00,130.66,130.66,130.66,130.66,1630
2021-01-14 04:41:00,130.66,130.66,130.66,130.66,285
2021-01-14 04:43:00,130.66,130.66,130.66,130.66,100
2021-01-14 04:44:00,130.61,130.61,130.6,130.6,200
2021-01-14 04:48:00,130.52,130.52,130.28,130.49,1375
2021-01-14 04:50:00,130.28,130.38,130.28,130.38,663
2021-01-14 04:51:00,130.36,130.49,130.36,130.49,1450
2021-01-14 04:53:00,130.4,130.4,130.35,130.35,525
2021-01-14 04:54:00,130.32,130.36,130.28,130.35,1203
2021-01-14 04:56:00,130.35,130.35,130.35,130.35,329
2021-01-14 04:58:00,130.26,130.26,130.25,130.25,1279
2021-01-14 04:59:00,130.35,130.35,130.3,130.3,1189
2021-01-14 05:00:00,130.27,130.3,130.27,130.3,350
2021-01-14 05:01:00,130.3,130.3,130.29,130.29,215
2021-01-14 05:03:00,130.2,130.27,130.13,130.25,1399
2021-01-14 05:04:00,130.22,130.22,130.2,130.2,420
2021-01-14 05:05:00,130.2,130.2,130.2,130.2,100
2021-01-14 05:08:00,130.23,130.23,130.23,130.23,300
2021-01-14 05:09:00,130.26,130.26,130.26,130.26,1116
2021-01-14 05:10:00,130.4,130.4,130.4,130.4,133
2021-01-14 05:12:00,130.4,130.4,130.4,130.4,445
2021-01-14 05:19:00,130.36,130.36,130.36,130.36,194
2021-01-14 05:20:00,130.34,130.4,130.32,130.4,650
2021-01-14 05:21:00,130.39,130.39,130.39,130.39,100
2021-01-14 05:26:00,130.4,130.4,130.35,130.35,410
2021-01-14 05:27:00,130.32,130.32,130.03,130.1,2791
2021-01-14 05:28:00,130.1,130.1,130.01,130.09,1757
2021-01-14 05:29:00,130.18,130.18,130.16,130.16,628
2021-01-14 05:34:00,130.2,130.3,130.2,130.3,564
2021-01-14 05:35:00,130.3,130.3,130.3,130.3,708
2021-01-14 05:36:00,130.2,130.2,130.2,130.2,400
2021-01-14 05:37:00,130.19,130.19,130.19,130.19,100
2021-01-14 05:38:00,130.11,130.11,130.0,130.0,1423
2021-01-14 05:39:00,130.1,130.1,130.1,130.1,200
2021-01-14 05:43:00,130.36,130.36,130.3,130.3,216
2021-01-14 05:52:00,130.25,130.25,130.25,130.25,184
2021-01-14 05:55:00,130.17,130.17,130.17,130.17,300
2021-01-14 05:57:00,130.25,130.25,130.25,130.25,153
2021-01-14 05:58:00,130.3,130.3,130.3,130.3,195
2021-01-14 06:04:00,130.39,130.41,130.39,130.41,282
2021-01-14 06:05:00,130.41,130.5,130.41,130.5,860
2021-01-14 06:06:00,130.56,130.57,130.56,130.57,286
2021-01-14 06:07:00,130.65,130.65,130.57,130.57,2679
2021-01-14 06:11:00,130.52,130.52,130.52,130.52,650
2021-01-14 06:13:00,130.52,130.52,130.52,130.52,100
2021-01-14 06:14:00,130.45,130.5,130.45,130.5,450
2021-01-14 06:15:00,130.5,130.5,130.5,130.5,373
2021-01-14 06:19:00,130.52,130.52,130.52,130.52,100
2021-01-14 06:20:00,130.57,130.57,130.57,130.57,393
2021-01-14 06:25:00,130.25,130.41,130.08,130.1,3898
2021-01-14 06:41:00,130.4,130.4,130.2,130.2,855
2021-01-14 06:45:00,130.4,130.4,130.4,130.4,100
2021-01-14 06:47:00,130.5,130.5,130.5,130.5,117
2021-01-14 06:49:00,130.55,130.55,130.55,130.55,317
2021-01-14 06:50:00,130.6,130.62,130.6,130.62,915
2021-01-14 06:51:00,130.56,130.61,130.56,130.61,550
2021-01-14 06:54:00,130.57,130.57,130.55,130.55,2687
2021-01-14 06:55:00,130.6,130.6,130.55,130.55,2350
2021-01-14 06:59:00,130.57,130.6,130.56,130.6,900
2021-01-14 07:00:00,130.64,130.79,130.6,130.76,23075
2021-01-14 07:01:00,130.73,130.79,130.7,130.75,7180
2021-01-14 07:02:00,130.76,130.79,130.71,130.71,5094
2021-01-14 07:03:00,130.76,130.8,130.75,130.79,4436
2021-01-14 07:04:00,130.79,130.8,130.77,130.79,4540
2021-01-14 07:05:00,130.79,130.79,130.78,130.79,2171
2021-01-14 07:06:00,130.8,130.81,130.75,130.76,8447
2021-01-14 07:07:00,130.76,130.76,130.68,130.68,896
2021-01-14 07:08:00,130.68,130.74,130.61,130.61,13644
2021-01-14 07:09:00,130.63,130.66,130.56,130.66,2726
2021-01-14 07:10:00,130.66,130.75,130.66,130.74,4144
2021-01-14 07:11:00,130.77,130.77,130.73,130.75,3956
2021-01-14 07:12:00,130.75,130.75,130.61,130.65,8872
2021-01-14 07:13:00,130.72,130.74,130.71,130.72,600
2021-01-14 07:14:00,130.74,130.77,130.74,130.76,1122
2021-01-14 07:15:00,130.77,130.78,130.73,130.74,3480
2021-01-14 07:16:00,130.75,130.82,130.75,130.82,5594
2021-01-14 07:17:00,130.82,130.85,130.8,130.84,5318
2021-01-14 07:18:00,130.84,130.86,130.8,130.8,5017
2021-01-14 07:19:00,130.8,130.8,130.73,130.79,6234
2021-01-14 07:20:00,130.82,130.82,130.79,130.82,4035
2021-01-14 07:21:00,130.82,130.82,130.74,130.79,912
2021-01-14 07:22:00,130.8,130.82,130.76,130.8,7055
2021-01-14 07:24:00,130.81,130.81,130.8,130.8,6336
2021-01-14 07:25:00,130.76,130.76,130.75,130.75,5250
2021-01-14 07:26:00,130.75,130.76,130.75,130.75,1565
2021-01-14 07:27:00,130.79,130.79,130.77,130.77,831
2021-01-14 07:28:00,130.77,130.82,130.77,130.82,2589
2021-01-14 07:29:00,130.82,130.82,130.79,130.79,3052
2021-01-14 07:30:00,130.79,130.83,130.6,130.61,16882
2021-01-14 07:31:00,130.61,130.68,130.6,130.68,2546
2021-01-14 07:32:00,130.68,130.74,130.68,130.7,1624
2021-01-14 07:33:00,130.72,130.739,130.68,130.68,1537
2021-01-14 07:34:00,130.69,130.69,130.64,130.64,3144
2021-01-14 07:35:00,130.65,130.73,130.65,130.73,3859
2021-01-14 07:36:00,130.72,130.78,130.71,130.78,955
2021-01-14 07:37:00,130.77,130.77,130.77,130.77,250
2021-01-14 07:38:00,130.79,130.8,130.79,130.8,1277
2021-01-14 07:39:00,130.79,130.8,130.78,130.78,3327
2021-01-14 07:40:00,130.82,130.83,130.8,130.81,2873
2021-01-14 07:41:00,130.81,130.83,130.81,130.82,2091
2021-01-14 07:42:00,130.83,130.83,130.81,130.83,1003
2021-01-14 07:43:00,130.82,130.82,130.79,130.79,796
2021-01-14 07:44:00,130.79,130.79,130.71,130.75,2953
2021-01-14 07:46:00,130.77,130.89,130.77,130.8,3138
2021-01-14 07:47:00,130.8,130.82,130.76,130.78,1554
2021-01-14 07:48:00,130.77,130.8,130.77,130.8,2495
2021-01-14 07:49:00,130.79,130.79,130.78,130.78,1003
2021-01-14 07:50:00,130.79,130.79,130.77,130.77,568
2021-01-14 07:51:00,130.79,130.82,130.78,130.82,1104
2021-01-14 07:52:00,130.84,130.85,130.84,130.85,1165
2021-01-14 07:54:00,130.86,130.889,130.86,130.889,1151
2021-01-14 07:55:00,130.89,130.96,130.88,130.96,5370
2021-01-14 07:56:00,130.95,130.95,130.89,130.92,2914
2021-01-14 07:57:00,130.9,130.9,130.88,130.88,2559
2021-01-14 07:58:00,130.87,130.87,130.83,130.85,2001
2021-01-14 07:59:00,130.85,130.93,130.85,130.85,10817
2021-01-14 08:00:00,130.75,130.95,130.6,130.89,47001
2021-01-14 08:01:00,130.9,130.9,130.64,130.86,5957
2021-01-14 08:02:00,130.88,130.9,130.83,130.88,5057
2021-01-14 08:03:00,130.85,130.85,130.68,130.69,8914
2021-01-14 08:04:00,130.67,130.74,130.64,130.7,10375
2021-01-14 08:05:00,130.73,130.77,130.69,130.76,3799
2021-01-14 08:06:00,130.79,130.8,130.75,130.79,2285
2021-01-14 08:07:00,130.8,130.8,130.75,130.77,964
2021-01-14 08:08:00,130.77,130.77,130.73,130.73,6654
2021-01-14 08:09:00,130.76,130.76,130.65,130.69,4604
2021-01-14 08:10:00,130.65,130.68,130.63,130.65,7425
2021-01-14 08:11:00,130.67,130.72,130.67,130.72,1529
2021-01-14 08:12:00,130.73,130.74,130.73,130.73,448
2021-01-14 08:13:00,130.69,130.73,130.69,130.73,1473
2021-01-14 08:14:00,130.72,130.72,130.67,130.684,3536
2021-01-14 08:15:00,130.7,130.74,130.67,130.74,4976
2021-01-14 08:16:00,130.75,130.78,130.71,130.71,3650
2021-01-14 08:17:00,130.7,130.71,130.69,130.69,4459
2021-01-14 08:18:00,130.69,130.7,130.67,130.68,3462
2021-01-14 08:19:00,130.67,130.71,130.67,130.71,2394
2021-01-14 08:20:00,130.73,130.75,130.72,130.75,2665
2021-01-14 08:21:00,130.73,130.73,130.71,130.71,1219
2021-01-14 08:22:00,130.71,130.75,130.71,130.73,2294
2021-01-14 08:23:00,130.75,130.77,130.75,130.77,1014
2021-01-14 08:24:00,130.75,130.77,130.75,130.75,3333
2021-01-14 08:25:00,130.75,130.75,130.72,130.73,2226
2021-01-14 08:26:00,130.77,130.78,130.75,130.77,6438
2021-01-14 08:27:00,130.77,130.79,130.77,130.78,5462
2021-01-14 08:28:00,130.76,130.78,130.75,130.77,2283
2021-01-14 08:29:00,130.75,130.8,130.7,130.8,2995
2021-01-14 08:30:00,130.77,130.77,130.73,130.77,1843
2021-01-14 08:31:00,130.75,130.76,130.69,130.69,6982
2021-01-14 08:32:00,130.68,130.71,130.67,130.69,3944
2021-01-14 08:33:00,130.7,130.73,130.7,130.7,1755
2021-01-14 08:34:00,130.71,130.73,130.7,130.7,5105
2021-01-14 08:35:00,130.7,130.72,130.7,130.7,1837
2021-01-14 08:36:00,130.73,130.77,130.73,130.77,2286
2021-01-14 08:37:00,130.77,130.79,130.77,130.79,1483
2021-01-14 08:38:00,130.79,130.8,130.766,130.8,3108
2021-01-14 08:39:00,130.78,130.84,130.78,130.84,5057
2021-01-14 08:40:00,130.86,130.88,130.84,130.87,4016
2021-01-14 08:41:00,130.86,130.89,130.81,130.89,7810
2021-01-14 08:42:00,130.89,130.95,130.89,130.9,5937
2021-01-14 08:43:00,130.87,130.89,130.87,130.88,1822
2021-01-14 08:44:00,130.87,130.88,130.85,130.85,1910
2021-01-14 08:45:00,130.82,130.85,130.81,130.84,1206
2021-01-14 08:46:00,130.82,130.85,130.82,130.85,1160
2021-01-14 08:47:00,130.84,130.92,130.84,130.92,6545
2021-01-14 08:48:00,130.93,131.16,130.93,131.11,20993
2021-01-14 08:49:00,131.11,131.15,131.05,131.07,7563
2021-01-14 08:50:00,131.07,131.08,131.0,131.0,7176
2021-01-14 08:51:00,131.0,131.02,130.98,131.02,7919
2021-01-14 08:52:00,131.01,131.01,130.95,130.95,6111
2021-01-14 08:53:00,130.99,131.02,130.94,130.94,5484
2021-01-14 08:54:00,130.91,131.0,130.91,130.95,3766
2021-01-14 08:55:00,130.97,130.97,130.94,130.95,2996
2021-01-14 08:56:00,130.95,130.97,130.94,130.97,3829
2021-01-14 08:57:00,130.97,130.99,130.95,130.97,5171
2021-01-14 08:58:00,130.95,130.95,130.9,130.94,7582
2021-01-14 08:59:00,130.94,130.99,130.94,130.97,3290
2021-01-14 09:00:00,130.98,131.07,130.98,131.02,6828
2021-01-14 09:01:00,131.01,131.01,130.93,130.95,7073
2021-01-14 09:02:00,130.95,130.95,130.89,130.89,3921
2021-01-14 09:03:00,130.89,130.89,130.83,130.83,5175
2021-01-14 09:04:00,130.83,130.93,130.82,130.9,8760
2021-01-14 09:05:00,130.88,130.9,130.88,130.9,1454
2021-01-14 09:06:00,130.9,130.9,130.86,130.86,4040
2021-01-14 09:07:00,130.86,130.86,130.81,130.82,20757
2021-01-14 09:08:00,130.82,130.84,130.8,130.81,4556
2021-01-14 09:09:00,130.83,130.84,130.82,130.83,5259
2021-01-14 09:10:00,130.83,130.9,130.83,130.9,4246
2021-01-14 09:11:00,130.9,130.91,130.87,130.9,2866
2021-01-14 09:12:00,130.91,130.96,130.91,130.96,8444
2021-01-14 09:13:00,130.96,131.0,130.96,130.99,5780
2021-01-14 09:14:00,130.97,130.99,130.97,130.99,1285
2021-01-14 09:15:00,130.95,130.96,130.84,130.84,8599
2021-01-14 09:16:00,130.851,130.99,130.84,130.89,8401
2021-01-14 09:17:00,130.88,130.89,130.85,130.89,2337
2021-01-14 09:18:00,130.87,130.89,130.86,130.86,7596
2021-01-14 09:19:00,130.86,130.87,130.82,130.87,8030
2021-01-14 09:20:00,130.87,130.87,130.71,130.71,18996
2021-01-14 09:21:00,130.7,130.75,130.64,130.75,21163
2021-01-14 09:22:00,130.77,130.88,130.77,130.81,8191
2021-01-14 09:23:00,130.83,130.83,130.77,130.77,3227
2021-01-14 09:24:00,130.76,130.77,130.73,130.75,2820
2021-01-14 09:25:00,130.75,130.76,130.7,130.76,5527
2021-01-14 09:26:00,130.77,130.77,130.76,130.77,5093
2021-01-14 09:27:00,130.77,130.87,130.76,130.87,13764
2021-01-14 09:28:00,130.75,130.85,130.7,130.77,9148
2021-01-14 09:29:00,130.77,130.8,130.72,130.8,5290
2021-01-14 09:30:00,130.8,131.0,130.4,130.406,1570699
2021-01-14 09:31:00,130.405,130.48,130.226,130.24,422669
2021-01-14 09:32:00,130.22,130.54,130.08,130.399,421794
2021-01-14 09:33:00,130.38,130.69,130.3,130.589,325236
